userid,username,location,language,tweetid,tweetcreatedts,retweetcount,hashtags,text,usercreatedts,following,followers,totaltweets,tags_splitted,tags_lower,pro_Russian,pro_Ukraine,Neutral,NodeType
958598392971751424,PradzWorLd,,en,1511957782215360522,2022-04-07 06:43:20.000000,1511,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2018-01-31 07:10:41.000000,3373,1599,475740,['Mariupol'],['mariupol'],False,False,True,Neutral
87112972,kumadogawa,,en,1511988358129811456,2022-04-07 08:44:50.000000,254,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2009-11-03 05:07:11.000000,281,41,11931,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1401808434249486336,MollyBr19895426, ,en,1512026744118730753,2022-04-07 11:17:22.000000,1514,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2021-06-07 07:49:25.000000,2700,2201,26551,['Mariupol'],['mariupol'],False,False,True,Neutral
735537557996507138,Gulag2030,,en,1512026920321441801,2022-04-07 11:18:04.000000,1514,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2016-05-25 18:26:34.000000,98,143,4967,['Mariupol'],['mariupol'],False,False,True,Neutral
1361708142036459522,AvanDonk1,,en,1512026980220342279,2022-04-07 11:18:18.000000,1514,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2021-02-16 16:05:13.000000,291,77,810,['Mariupol'],['mariupol'],False,False,True,Neutral
1447550683306205185,EmElBene,"Toronto, Ontario",en,1512036018291097604,2022-04-07 11:54:13.000000,0,"[{'text': 'StopRussianAggression', 'indices': [228, 250]}, {'text': 'UkraineWar', 'indices': [251, 262]}]",In my FB feed I have acquaintances who are always posting whataboutist Marxist posts regarding the war in Ukraine. Before the war they referred to the Ukrainians as Neo-Nazis. Now they say “what about” other conflict zones. 1/2 #StopRussianAggression #UkraineWar,2021-10-11 13:13:03.000000,31,15,502,"['StopRussianAggression', 'UkraineWar']","['stoprussianaggression', 'ukrainewar']",False,True,True,pro_Ukraine
725937460467752960,T_Krawchenko,"Victoria, British Columbia",en,1512049456526467074,2022-04-07 12:47:37.000000,0,"[{'text': 'Ukraine', 'indices': [50, 58]}]",Russian Neo-Nazism has long been ignored while in #Ukraine its existence is overblown and used by the Kremlin as a rationale for the genocide of Ukrainians. This thread explains. https://t.co/oScPnNUjZz,2016-04-29 06:39:12.000000,666,1448,1943,['Ukraine'],['ukraine'],False,False,True,Neutral
1497536223342211075,djordjecupic,,en,1512070801477943308,2022-04-07 14:12:26.000000,0,"[{'text': 'nazisinukraine', 'indices': [115, 130]}, {'text': 'Nazism', 'indices': [131, 138]}, {'text': 'AzovBattalion', 'indices': [139, 153]}, {'text': 'Ukraine', 'indices': [154, 162]}]",Neo-Nazis in Greek Parlament. Your forefathers would be ashamed. The whole Europe has completely lost their minds. #nazisinukraine #Nazism #AzovBattalion #Ukraine 🤮🤮🤮🤮🤮🤮🤮🤮 https://t.co/PaV6bZqz7b,2022-02-26 11:37:32.000000,1,0,3,"['nazisinukraine', 'Nazism', 'AzovBattalion', 'Ukraine']","['nazisinukraine', 'nazism', 'azovbattalion', 'ukraine']",False,False,True,Neutral
68384455,shelley_english,USA,en,1512079146226098183,2022-04-07 14:45:36.000000,0,"[{'text': 'StandWithUkraine', 'indices': [148, 165]}]","If you are Jewish, or POC, or use the “but remember what Cossacks did” or “but there ARE Neo-Nazis there” argument, stop, read this 🧵, process, and #StandWithUkraine And please, donate to @razomforukraine https://t.co/IvHmM0dKBw",2009-08-24 11:17:53.000000,885,918,27048,['StandWithUkraine'],['standwithukraine'],False,True,False,pro_Ukraine
202924869,agustinduranLA,"Los Angeles, CAlifornia.",en,1512079489425051653,2022-04-07 14:46:58.000000,0,"[{'text': 'Ukraine', 'indices': [78, 86]}, {'text': 'UkraineRussianWar', 'indices': [87, 105]}, {'text': 'Latinos', 'indices': [106, 114]}, {'text': 'Hispanics', 'indices': [115, 125]}]",Give War a Chance: NATO and Neo-Nazis Want Ukraine Conflict to Go on Forever  #Ukraine #UkraineRussianWar #Latinos #Hispanics  https://t.co/XSLBpAFfaF via @YouTube,2010-10-15 03:32:47.000000,1781,1502,11855,"['Ukraine', 'UkraineRussianWar', 'Latinos', 'Hispanics']","['ukraine', 'ukrainerussianwar', 'latinos', 'hispanics']",False,False,True,Neutral
246815887,KelleyBVlahos,"Washington, DC",en,1512089313386930177,2022-04-07 15:26:00.000000,0,"[{'text': 'Ukraine', 'indices': [73, 81]}, {'text': 'Facebook', 'indices': [94, 103]}]","From their fear-mongering about China to lifting the ban on Neo-Nazis in #Ukraine, everything #Facebook is doing has an ulterior motive - to keep anti-monopoly regulators off their backs. Must read @EliClifton https://t.co/gVeSBPPqwL @matthewstoller @rachelbovard @mideastXmidwest",2011-02-03 14:43:12.000000,939,4010,14593,"['Ukraine', 'Facebook']","['ukraine', 'facebook']",False,False,True,Neutral
1184512866885558274,RStatecraft,"Washington, DC",en,1512090686325239811,2022-04-07 15:31:27.000000,1,"[{'text': 'Ukraine', 'indices': [92, 100]}, {'text': 'Facebook', 'indices': [113, 122]}]","From their fear-mongering about China to lifting the ban on Neo-Nazis in #Ukraine, everything #Facebook is doing has an ulterior motive - to keep anti-monopoly regulators off their backs. Must read @EliClifton https://t.co/gVeSBPPqwL @matthewstoller @rachelbovard @mideastXmidwest",2019-10-16 16:54:26.000000,338,17415,18160,"['Ukraine', 'Facebook']","['ukraine', 'facebook']",False,False,True,Neutral
76835426,lekmarti,"New York, USA",en,1512131618902880267,2022-04-07 18:14:06.000000,1,[],"Day 41
Why does Zelenskyy dislike videos of civilian testimonies about Azov's atrocities Neo-Nazis?
-because Zelenskyy hates the truth. 

Why did Zelenskyy not acknowledge the existence of Nazi ideology in Ukraine? 
-because Zelenskyy likes to lie, pervert.
#Kyiv #Ukraine #Russia https://t.co/Sy6iq0krej",2009-09-24 02:44:09.000000,711,181,9639,NA,NA,False,False,False,Unknown
1212669571041124352,PatilSushmit,भारत ( India ),en,1512137117467439109,2022-04-07 18:35:57.000000,1,"[{'text': 'BREAKING', 'indices': [0, 9]}, {'text': 'Kharkiv', 'indices': [49, 57]}, {'text': 'Russian', 'indices': [159, 167]}, {'text': 'RussiaUkraineWar', 'indices': [181, 198]}, {'text': 'UkraineWar', 'indices': [199, 210]}]","#BREAKING : 1/ Neo-Nazis in residential areas of #Kharkiv carried out ""intimidation actions"" using mortars, there are wounded - The Ministry of Defense of the #Russian Federation.

#RussiaUkraineWar #UkraineWar",2020-01-02 09:39:25.000000,1297,6896,22979,"['BREAKING', 'Kharkiv', 'Russian', 'RussiaUkraineWar', 'UkraineWar']","['breaking', 'kharkiv', 'russian', 'russiaukrainewar', 'ukrainewar']",False,True,True,pro_Ukraine
1279287540369862656,UAFNN1,,en,1512137395495669764,2022-04-07 18:37:03.000000,1,"[{'text': 'Russian', 'indices': [0, 8]}, {'text': 'Ukraine', 'indices': [28, 36]}, {'text': 'UkraineRussiaWar', 'indices': [69, 86]}, {'text': 'Ukraine', 'indices': [87, 95]}, {'text': 'Russia', 'indices': [96, 103]}, {'text': 'RussiaUkraineWar', 'indices': [104, 121]}, {'text': 'RussianWarCrimes', 'indices': [122, 139]}, {'text': 'RussiaInvadedUkraine', 'indices': [140, 161]}, {'text': 'Putin', 'indices': [162, 168]}, {'text': 'PutinIsaWarCriminal', 'indices': [169, 189]}, {'text': 'Україна', 'indices': [190, 198]}, {'text': 'Россия', 'indices': [199, 206]}]",#Russian Neo-Nazis invading #Ukraine to de-Nazify the country 🤦🏻‍♂️😩 #UkraineRussiaWar #Ukraine #Russia #RussiaUkraineWar #RussianWarCrimes #RussiaInvadedUkraine #Putin #PutinIsaWarCriminal #Україна #Россия https://t.co/WaD0ivuqs8,2020-07-04 05:35:05.000000,247,89,1427,"['Russian', 'Ukraine', 'UkraineRussiaWar', 'Ukraine', 'Russia', 'RussiaUkraineWar', 'RussianWarCrimes', 'RussiaInvadedUkraine', 'Putin', 'PutinIsaWarCriminal', 'Україна', 'Россия']","['russian', 'ukraine', 'ukrainerussiawar', 'ukraine', 'russia', 'russiaukrainewar', 'russianwarcrimes', 'russiainvadedukraine', 'putin', 'putinisawarcriminal', 'україна', 'россия']",False,True,True,pro_Ukraine
254281388,srdmk01,,en,1512137807573110784,2022-04-07 18:38:42.000000,1,"[{'text': 'BREAKING', 'indices': [18, 27]}, {'text': 'Kharkiv', 'indices': [67, 75]}]","#BREAKING : 1/ Neo-Nazis in residential areas of #Kharkiv carried out ""intimidation actions"" using mortars, there are wounded - The Ministry of Defense of the #Russian Federation.

#RussiaUkraineWar #UkraineWar",2011-02-19 00:23:13.000000,1642,3176,79657,"['BREAKING', 'Kharkiv']","['breaking', 'kharkiv']",False,False,True,Neutral
20506600,zinemaniac,,en,1512142236707958789,2022-04-07 18:56:18.000000,0,"[{'text': 'UkraineWar', 'indices': [0, 11]}, {'text': 'NATO', 'indices': [12, 17]}, {'text': 'NAZI', 'indices': [18, 23]}, {'text': 'EU', 'indices': [24, 27]}, {'text': 'UK', 'indices': [28, 31]}, {'text': 'US', 'indices': [32, 35]}, {'text': 'svpol', 'indices': [36, 42]}, {'text': 'politics', 'indices': [43, 52]}]","#UkraineWar #NATO #NAZI #EU #UK #US #svpol #politics 

Give War a Chance: NATO and Neo-Nazis Want Ukraine Conflict to Go on For... https://t.co/5rRDy5u3jC via @YouTube",2009-02-10 11:09:22.000000,189,209,88930,"['UkraineWar', 'NATO', 'NAZI', 'EU', 'UK', 'US', 'svpol', 'politics']","['ukrainewar', 'nato', 'nazi', 'eu', 'uk', 'us', 'svpol', 'politics']",False,True,True,pro_Ukraine
1261519449548619777,ShounakSinhaRay,India,en,1512144073196699648,2022-04-07 19:03:35.000000,2,"[{'text': 'BREAKING', 'indices': [18, 27]}, {'text': 'Kharkiv', 'indices': [67, 75]}]","#BREAKING : 1/ Neo-Nazis in residential areas of #Kharkiv carried out ""intimidation actions"" using mortars, there are wounded - The Ministry of Defense of the #Russian Federation.

#RussiaUkraineWar #UkraineWar",2020-05-16 04:51:00.000000,1500,211,48048,"['BREAKING', 'Kharkiv']","['breaking', 'kharkiv']",False,False,True,Neutral
382646724,crispSV,Athens Greece,en,1512154077257515017,2022-04-07 19:43:21.000000,0,"[{'text': 'Russia', 'indices': [39, 46]}, {'text': 'Ukraine', 'indices': [56, 64]}]",Perspective | Neo-Nazis are exploiting #Russia’s war in #Ukraine for their own purposes  - via Washington Post https://t.co/6rHv7tO3mR,2011-09-30 12:57:37.000000,182,735,41575,"['Russia', 'Ukraine']","['russia', 'ukraine']",False,False,True,Neutral
1350744095979925505,fayyaz786pk,The World,en,1512162288840724491,2022-04-07 20:15:58.000000,0,"[{'text': 'falseflag', 'indices': [79, 89]}, {'text': 'аzov', 'indices': [98, 103]}, {'text': 'Mariupol', 'indices': [183, 192]}, {'text': 'Russians', 'indices': [207, 216]}]","‼️Neo-Nazis from ""azov"" took the dead bodies from the morgue to shoot a staged #falseflag video

""#аzov"" is gathering corpses from civilians to stage another provocation this time in #Mariupol and blame the #Russians. https://t.co/QE4E3STiu1",2021-01-17 09:57:56.000000,52,50,2488,"['falseflag', 'аzov', 'Mariupol', 'Russians']","['falseflag', 'аzov', 'mariupol', 'russians']",False,False,True,Neutral
2477973888,shinobi22427722,"Belgium, Flanders",en,1512164639332835335,2022-04-07 20:25:19.000000,2,"[{'text': 'falseflag', 'indices': [96, 106]}, {'text': 'аzov', 'indices': [115, 120]}]","‼️Neo-Nazis from ""azov"" took the dead bodies from the morgue to shoot a staged #falseflag video

""#аzov"" is gathering corpses from civilians to stage another provocation this time in #Mariupol and blame the #Russians. https://t.co/QE4E3STiu1",2014-05-05 07:30:10.000000,457,1514,219386,"['falseflag', 'аzov']","['falseflag', 'аzov']",False,False,False,Unknown
1203970907036934144,Sokil97873160,United States,en,1512164976772976649,2022-04-07 20:26:39.000000,0,[],"Day 40.
Zelenskyy supporters' accounts created by the Ukronazis Team, always claim videos about Azov's atrocities Neo-Nazis, as propaganda videos.

They are trying hard to cover up Zelenskyy's crimes by continuing to vilify Russia
#Kyiv #Ukraine #Russia #Kiev
@UN @antonioguterres https://t.co/QyUNUqHGn7",2019-12-09 09:33:36.000000,62,2,42,NA,NA,False,False,False,Unknown
1080030222,NtlanganisoG,South Africa,en,1512166149907177473,2022-04-07 20:31:19.000000,2,"[{'text': 'falseflag', 'indices': [96, 106]}, {'text': 'аzov', 'indices': [115, 120]}]","‼️Neo-Nazis from ""azov"" took the dead bodies from the morgue to shoot a staged #falseflag video

""#аzov"" is gathering corpses from civilians to stage another provocation this time in #Mariupol and blame the #Russians. https://t.co/QE4E3STiu1",2013-01-11 15:31:29.000000,1343,598,42968,"['falseflag', 'аzov']","['falseflag', 'аzov']",False,False,False,Unknown
50367257,Bazely,Somewhere but not here... ,en,1512183433027543041,2022-04-07 21:40:00.000000,0,"[{'text': 'Ukraine', 'indices': [69, 77]}]","Although I support Palestine, you cannot go against the Neo-Nazis of #Ukraine and support the position of Hamas, religious, ideological extremists, that only put Palestinian and more innocent civilians at greater risk. Very unfortunate the reactions as always from both sides.",2009-06-24 17:14:11.000000,11,0,1755,['Ukraine'],['ukraine'],False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1512208503812722688,2022-04-07 23:19:37.000000,0,"[{'text': 'Nazis', 'indices': [88, 94]}, {'text': 'Ukraine', 'indices': [159, 167]}]","@ZelenskyyUa @UN_HRC You could help peaceful process too,implementing Minsk 1.0 and ban #Nazis.

Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi https://t.co/JEzTmkRpN5",2019-10-30 00:45:12.000000,38,5,1757,"['Nazis', 'Ukraine']","['nazis', 'ukraine']",False,False,True,Neutral
1311140879994728449,DeepADiver2,Global Citizen,en,1512214561885106176,2022-04-07 23:43:41.000000,2,"[{'text': 'Ukraine', 'indices': [58, 66]}, {'text': 'UkraineRussianWar', 'indices': [67, 85]}]",Is Neo-Nazis rampant in Ukraine a lie or not? You decide. #Ukraine #UkraineRussianWar https://t.co/MosNmv4O6z,2020-09-30 03:09:13.000000,758,1062,37234,"['Ukraine', 'UkraineRussianWar']","['ukraine', 'ukrainerussianwar']",False,False,True,Neutral
859929219228250112,muzwandile7,,en,1512217953768464389,2022-04-07 23:57:10.000000,1515,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2017-05-04 00:34:37.000000,606,399,3489,['Mariupol'],['mariupol'],False,False,True,Neutral
1260535514437836800,RogerLi53799411,"Vegas baby, retire SE Asia?",en,1512219358038306826,2022-04-08 00:02:45.000000,2,"[{'text': 'Ukraine', 'indices': [75, 83]}, {'text': 'UkraineRussianWar', 'indices': [84, 102]}]",Is Neo-Nazis rampant in Ukraine a lie or not? You decide. #Ukraine #UkraineRussianWar https://t.co/MosNmv4O6z,2020-05-13 11:41:22.000000,537,229,13864,"['Ukraine', 'UkraineRussianWar']","['ukraine', 'ukrainerussianwar']",False,False,True,Neutral
1045050364158853120,life_canbeshort,Canada,en,1512220166884634630,2022-04-08 00:05:58.000000,2,"[{'text': 'Ukraine', 'indices': [75, 83]}, {'text': 'UkraineRussianWar', 'indices': [84, 102]}]",Is Neo-Nazis rampant in Ukraine a lie or not? You decide. #Ukraine #UkraineRussianWar https://t.co/MosNmv4O6z,2018-09-26 20:39:57.000000,1660,549,11626,"['Ukraine', 'UkraineRussianWar']","['ukraine', 'ukrainerussianwar']",False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1512221261505593349,2022-04-08 00:10:19.000000,0,"[{'text': 'Nazi', 'indices': [49, 54]}, {'text': 'Ukraine', 'indices': [119, 127]}]","@nypost Yes, help normal people from Ukraine not #Nazi.

Please, explain why they built Nazi collaborator monuments in #Ukraine?

https://t.co/8T4A30abWx

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi https://t.co/MlOia1zuw7",2019-10-30 00:45:12.000000,38,5,1768,"['Nazi', 'Ukraine']","['nazi', 'ukraine']",False,False,True,Neutral
1189342374868246528,BornInUSSR5,,en,1512226493820117001,2022-04-08 00:31:06.000000,0,"[{'text': 'Ukraine', 'indices': [19, 27]}, {'text': 'Nazi', 'indices': [28, 33]}]","@FoxNews @elonmusk #Ukraine #Nazi

Ukraine Neo-Nazis Infiltrate EVERY LEVEL Of Military &amp; Government

by Jimmy Dore: https://t.co/I9VPYQvSxi https://t.co/cLkS4UOQcg",2019-10-30 00:45:12.000000,38,5,1780,"['Ukraine', 'Nazi']","['ukraine', 'nazi']",False,False,True,Neutral
